cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	caa_denom	caa_level1_num	caa_level1_pct	caa_level2_num	caa_level2_pct	caa_level3_num	caa_level3_pct	reportingyear
42693104236030	S	Santa Maria High	Santa Maria Joint Union High	Santa Barbara			FI	9		5										2017f
42693104236030	S	Santa Maria High	Santa Maria Joint Union High	Santa Barbara			FOS	3		0										2017f
42693104236030	S	Santa Maria High	Santa Maria Joint Union High	Santa Barbara			HI	539	-18.7	477	-10.2	-8.5								2017f
42693104236030	S	Santa Maria High	Santa Maria Joint Union High	Santa Barbara			HOM	66	-31	62	-15.5	-15.5								2017f
42693104236030	S	Santa Maria High	Santa Maria Joint Union High	Santa Barbara			PI	1		0										2017f
42693104236030	S	Santa Maria High	Santa Maria Joint Union High	Santa Barbara			RFP	61	-6	123	-10	4.1								2017f
42693104236030	S	Santa Maria High	Santa Maria Joint Union High	Santa Barbara			SED	529	-21.3	469	-10.7	-10.6								2017f
42693104236030	S	Santa Maria High	Santa Maria Joint Union High	Santa Barbara			SWD	38	-137.5	36	-136.2	-1.3								2017f
42693104236030	S	Santa Maria High	Santa Maria Joint Union High	Santa Barbara			WH	21	5.4	9										2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			AA	1		1										2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			AI	1		2										2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			ALL	220	33.1	203	62.9	-29.8	1							2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			AS	2		1										2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			EL	21	-74.2	22	7.8	-82.1								2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			ELO	7		0										2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			EO	150	53.2	146	76.1	-22.9								2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			FOS	1		1										2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			HI	96	-0.9	79	35.6	-36.5								2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			MR	8		10										2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			RFP	14	-28	22	7.8	-35.8								2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			SED	63	-32.2	54	24.9	-57								2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			SWD	25	-107.7	13	-35.9	-71.8								2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			WH	112	57.6	110	81.3	-23.7								2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			AA	1		1										2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			AI	1		2										2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			ALL	220	33.1	203	62.9	-29.8	1							2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			AS	2		1										2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			EL	21	-74.2	22	7.8	-82.1								2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			ELO	7		0										2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			EO	150	53.2	146	76.1	-22.9								2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			FOS	1		1										2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			HI	96	-0.9	79	35.6	-36.5								2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			MR	8		10										2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			RFP	14	-28	22	7.8	-35.8								2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			SED	63	-32.2	54	24.9	-57								2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			SWD	25	-107.7	13	-35.9	-71.8								2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			WH	112	57.6	110	81.3	-23.7								2017f
42750100000000	D		Cuyama Joint Unified	Santa Barbara			ALL	15	-52.5	13	-47.9	-4.5	0							2017f
42750100000000	D		Cuyama Joint Unified	Santa Barbara			EL	7		10										2017f
42750100000000	D		Cuyama Joint Unified	Santa Barbara			ELO	5		7										2017f
42750100000000	D		Cuyama Joint Unified	Santa Barbara			EO	4		3										2017f
42750100000000	D		Cuyama Joint Unified	Santa Barbara			HI	13	-55.3	11	-61.7	6.4								2017f
42750100000000	D		Cuyama Joint Unified	Santa Barbara			RFP	2		3										2017f
42750100000000	D		Cuyama Joint Unified	Santa Barbara			SED	13	-71.5	12	-62.5	-9								2017f
42750100000000	D		Cuyama Joint Unified	Santa Barbara			SWD	1		2										2017f
42750100000000	D		Cuyama Joint Unified	Santa Barbara			WH	2		1										2017f
42750104231205	S	Cuyama Valley High	Cuyama Joint Unified	Santa Barbara			ALL	15	-52.5	13	-47.9	-4.5	0							2017f
42750104231205	S	Cuyama Valley High	Cuyama Joint Unified	Santa Barbara			EL	7		10										2017f
42750104231205	S	Cuyama Valley High	Cuyama Joint Unified	Santa Barbara			ELO	5		7										2017f
42750104231205	S	Cuyama Valley High	Cuyama Joint Unified	Santa Barbara			EO	4		3										2017f
42750104231205	S	Cuyama Valley High	Cuyama Joint Unified	Santa Barbara			HI	13	-55.3	11	-61.7	6.4								2017f
42750104231205	S	Cuyama Valley High	Cuyama Joint Unified	Santa Barbara			RFP	2		3										2017f
42750104231205	S	Cuyama Valley High	Cuyama Joint Unified	Santa Barbara			SED	13	-71.5	12	-62.5	-9								2017f
42750104231205	S	Cuyama Valley High	Cuyama Joint Unified	Santa Barbara			SWD	1		2										2017f
42750104231205	S	Cuyama Valley High	Cuyama Joint Unified	Santa Barbara			WH	2		1										2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			AA	19	-14.1	22	-30.8	16.8								2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			AI	15	30.3	12	20.9	9.4								2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			ALL	1589	19.9	1481	10.7	9.3	10							2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			AS	85	91.4	61	80	11.4								2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			EL	387	-70.6	362	-71.5	0.8								2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			ELO	109	-139.4	120	-123.3	-16.1								2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			EO	887	51	822	43.5	7.5								2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			FI	12	24.4	14	46.4	-21.9								2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			FOS	3		2										2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			HI	807	-22.6	746	-29.4	6.8								2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			HOM	158	-5.7	137	-34	28.4								2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			MR	2		2										2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			PI	2		4										2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			RFP	278	-43.7	242	-45.8	2.1								2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			SED	719	-22.2	654	-36	13.8								2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			SWD	199	-106.4	170	-96.7	-9.7								2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			WH	643	63.4	620	52.9	10.5								2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			AA	2		0										2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			ALL	24	-19.6	27	27.7	-47.3	0							2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			AS	1		2										2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			EL	4		0										2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			ELO	1		0										2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			EO	17	-17.4	24	26.8	-44.2								2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			HI	9		6										2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			HOM	4		3										2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			RFP	3		0										2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			SED	6		12	-67.8									2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			SWD	4		4										2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			WH	12	7.9	16	30.4	-22.5								2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			AA	7		8										2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			AI	5		2										2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			ALL	532	48.6	461	46.5	2	3							2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			AS	53	122.1	26	116.6	5.6								2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			EL	76	-85.9	63	-57.1	-28.7								2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			ELO	25	-140.7	27	-103	-37.6								2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			EO	322	81.4	287	70.7	10.7								2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			FI	8		5										2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			FOS	1		1										2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			HI	224	-13.5	199	2.9	-16.4								2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			HOM	39	22.8	38	-24.8	47.6								2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			MR	2		1										2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			PI	1		1										2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			RFP	51	-59	36	-22.7	-36.3								2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			SED	196	-14.5	161	-11.1	-3.4								2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			SWD	64	-103.5	58	-67.1	-36.4								2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			WH	231	93.3	219	80.6	12.7								2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			AA	5		7										2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			AI	7		5										2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			ALL	518	27.3	515	0.1	27.2	7							2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			AS	15	46	27	54.8	-8.8								2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			EL	157	-49.8	140	-66	16.2								2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			ELO	55	-124.2	36	-120.1	-4.1								2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			EO	263	59.3	285	30.9	28.3								2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			FI	2		6										2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			FOS	1		1										2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			HI	286	-5.3	244	-38.4	33.1								2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			HOM	57	1.1	34	-33	34.1								2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			RFP	102	-9.7	104	-47.3	37.6								2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			SED	259	-7.8	216	-40.7	32.8								2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			SWD	71	-97.3	48	-102.2	4.9								2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			WH	202	71.5	225	34.7	36.8								2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			AA	5		7										2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			AI	3		4										2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			ALL	496	-13	462	-13.1	0.2	0							2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			AS	15	57.3	6										2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			EL	144	-81.5	155	-81.8	0.3								2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			ELO	24	-169.2	57	-134.8	-34.3								2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			EO	274	14.5	216	28.5	-14								2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			FI	2		2										2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			FOS	1		0										2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			HI	276	-43.3	285	-44.9	1.6								2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			HOM	58	-31.5	61	-39.6	8.1								2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			PI	1		1										2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			RFP	120	-64	98	-50.9	-13.1								2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			SED	249	-40	257	-47	7.1								2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			SWD	57	-124.7	58	-120.8	-3.9								2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			WH	192	24.3	157	42.9	-18.5								2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		AA	9		11	44.9									2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		ALL	89	92.9	91	90.5	2.5	0							2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		AS	31	121.9	30	109	13								2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		EL	7		5										2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		ELO	4		2										2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		EO	56	101.5	75	92.9	8.6								2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		FI	5		3										2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		HI	24	40	30	67.8	-27.7								2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		MR	2		0										2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		RFP	3		3										2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		SED	16	56.4	13	72.2	-15.8								2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		SWD	1		3										2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		WH	18	137.3	17	124.6	12.7								2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		AA	1		1										2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		ALL	72	-13.8	38	39.3	-53.1	0							2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		AS	2		1										2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		EL	31	-66.1	15	-18.8	-47.3								2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		ELO	17	-112.4	9										2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		EO	12	-54.4	7										2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		HI	67	-6.7	34	29.2	-35.9								2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		MR	1		0										2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		RFP	14	-9.9	6										2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		SED	65	-9.9	32	38.8	-48.8								2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		SWD	9		1										2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		WH	1		2										2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		ALL	56	91.3	54	82.1	9.2	0							2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		AS	11	138.3	7										2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		EL	8		7										2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		ELO	6		2										2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		EO	30	116.8	28	81.3	35.4								2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		FI	2		6										2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		FOS	1		0										2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		HI	28	58.8	37	58.2	0.6								2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		MR	5		2										2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		PI	1		0										2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		RFP	2		5										2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		SED	23	47.3	27	63.8	-16.5								2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		SWD	6		8										2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		WH	8		2										2017f
43694010000000	D		Campbell Union High	Santa Clara			AA	39	4.7	38	6.7	-2								2017f
43694010000000	D		Campbell Union High	Santa Clara			AI	8		4										2017f
43694010000000	D		Campbell Union High	Santa Clara			ALL	1676	73.2	1573	63.5	9.8	18	3	16.7	7	38.9	8	44.4	2017f
43694010000000	D		Campbell Union High	Santa Clara			AS	275	132.7	213	119.4	13.3								2017f
43694010000000	D		Campbell Union High	Santa Clara			EL	217	-34.9	189	-53.1	18.3								2017f
43694010000000	D		Campbell Union High	Santa Clara			ELO	120	-56.4	90	-107.4	51.1								2017f
43694010000000	D		Campbell Union High	Santa Clara			EO	1036	87	981	79.4	7.6								2017f
43694010000000	D		Campbell Union High	Santa Clara			FI	38	77.1	37	70.8	6.3								2017f
43694010000000	D		Campbell Union High	Santa Clara			FOS	2		2										2017f
43694010000000	D		Campbell Union High	Santa Clara			HI	554	22.2	509	13.2	9.1								2017f
43694010000000	D		Campbell Union High	Santa Clara			HOM	4		1										2017f
43694010000000	D		Campbell Union High	Santa Clara			MR	72	110.8	95	93.2	17.7								2017f
43694010000000	D		Campbell Union High	Santa Clara			PI	9		11	52.4									2017f
43694010000000	D		Campbell Union High	Santa Clara			RFP	97	-8.2	99	-3.7	-4.5								2017f
43694010000000	D		Campbell Union High	Santa Clara			SED	400	25.3	352	4.8	20.5								2017f
43694010000000	D		Campbell Union High	Santa Clara			SWD	140	-50.1	135	-72.8	22.7								2017f
43694010000000	D		Campbell Union High	Santa Clara			WH	680	91.3	666	82.9	8.4								2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			AA	2		2										2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			AI	1		0										2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			ALL	403	89.9	370	61.8	28	0							2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			AS	73	136.4	43	94.1	42.4								2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			EL	18	8.5	19	-32.2	40.7								2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			ELO	10		11	-92.2									2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			EO	317	88	288	59.1	28.9								2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			FI	6		5										2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			FOS	1		1										2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			HI	62	40.5	42	12.2	28.3								2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			MR	41	114.7	29	76.2	38.5								2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			PI	1		2										2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			RFP	8		8										2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			SED	25	28.2	22	3.7	24.5								2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			SWD	27	-35.9	34	-30.7	-5.1								2017f
43694014330239	S	Leigh High	Campbell Union High	Santa Clara			WH	216	85	247	63.4	21.6								2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			AA	12	56.7	8										2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			AI	2		2										2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			ALL	346	100.3	310	89	11.3	12	1	8.3	5	41.7	6	50	2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			AS	54	154.5	44	154.9	-0.4								2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			EL	27	-14	24	-39.5	25.5								2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			ELO	12	-45	7										2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			EO	251	104.6	219	96.6	8								2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			FI	8		7										2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			FOS	1		0										2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			HI	101	55	77	39.6	15.4								2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			MR	3		22	111.3									2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			PI	3		2										2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			RFP	15	10.8	17	-21.4	32.2								2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			SED	59	46.5	44	24.5	22								2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			SWD	39	-21.2	36	-56.1	34.9								2017f
43694014330866	S	Branham High	Campbell Union High	Santa Clara			WH	163	114.4	148	96.4	18.1								2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			AA	9		8										2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			AI	1		0										2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			ALL	269	52.3	237	24.1	28.2	0							2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			AS	13	72.5	14	78.7	-6.3								2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			EL	70	-12.9	50	-72.6	59.8								2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			ELO	39	-18.2	24	-119.3	101.1								2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			EO	99	86.7	91	51.8	35								2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			FI	6		8										2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			HI	179	32.7	156	6.6	26.1								2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			HOM	2		1										2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			MR	12	110.2	8										2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			RFP	31	-6.2	26	-29.5	23.3								2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			SED	147	33.6	119	2	31.5								2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			SWD	25	-61.8	26	-106.4	44.6								2017f
43694014331955	S	Del Mar High	Campbell Union High	Santa Clara			WH	49	104.4	40	63.8	40.6								2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			AA	5		13	26.4									2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			AI	1		0										2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			ALL	313	52.2	310	65.2	-13	5							2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			AS	72	128.1	56	115.9	12.2								2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			EL	62	-65.2	54	-54.3	-10.9								2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			ELO	31	-114.5	27	-105.6	-8.9								2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			EO	151	78.9	163	98.1	-19.2								2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			FI	9		11	73.9									2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			HI	124	-10.3	125	14.8	-25.1								2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			HOM	1		0										2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			MR	10		18	96.4									2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			PI	3		3										2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			RFP	31	-16	27	-3	-13								2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			SED	89	-2.2	83	8.5	-10.7								2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			SWD	24	-79.7	21	-104.8	25.1								2017f
43694014336137	S	Prospect High	Campbell Union High	Santa Clara			WH	89	81.5	84	104.9	-23.4								2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			AA	11	-50.5	7										2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			AI	3		2										2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			ALL	341	63.6	340	69.7	-6.2	0							2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			AS	63	127.3	56	124.6	2.6								2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			EL	39	-63.4	39	-45.9	-17.5								2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			ELO	27	-66.7	20	-110.7	44								2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			EO	215	73.7	219	86.9	-13.2								2017f
